Year,Month,Day,Adelaide Airport,Nuriootpa PIRSA,Strathalbyn Racecourse,Edinburgh RAAF,Parafield Airport
2015,6,18,16.5,13.5,16.5,15.8,16.1
2015,6,19,15.4,12.5,16,16.4,15
2015,6,20,14.2,9.2,12.8,11.9,14
2015,6,21,15.4,12.2,15.4,14.4,14.8
2015,6,22,18.3,16.5,20,19,19.6
2015,6,23,17,15.4,17.4,17.5,17.3
2015,6,24,13.8,12.2,13.4,14,13.7
2015,6,25,14.2,10.9,15.5,13.6,14.1
2015,6,26,14.9,14.6,16.5,15.6,16.6
2015,6,27,13.6,13.6,13.2,14.5,15.6
2015,6,28,15.7,13.5,17.1,15.1,17.1
2015,6,29,14.4,11.5,14.4,13,15.3
2015,6,30,12.7,12.7,14.5,13.2,14.6
2015,7,1,14,13.2,14.2,14.6,15
2015,7,2,15.5,14.7,14.4,15.6,15.9
2015,7,3,12.8,12,13.1,14.5,14.7
2015,7,4,16.3,14.7,16.1,16.1,16.6
2015,7,5,17.2,15.7,15.9,17.1,18.1
2015,7,6,15.2,14.1,15,15.6,16.3
2015,7,7,15.3,13.7,16.6,15.9,15.9
2015,7,8,16.2,14.2,16.9,16.6,16.7
2015,7,9,18.5,16.8,18.4,19.4,19.1
2015,7,10,15.7,15.2,15.1,16,16.5
2015,7,11,12.6,9.4,12.8,11.6,13.1
2015,7,12,13.2,10.2,13.7,12.8,13.1
2015,7,13,14.8,12.5,13.9,14.6,14.5
2015,7,14,14.1,12,13.9,13.8,14.2
2015,7,15,13.5,11.2,13.5,13,13.9
2015,7,16,15,11.7,14.4,14.5,15
2015,7,17,12.8,10.7,11.9,12.8,13.3
2015,7,18,13,10.8,12.5,12.8,14
2015,7,19,11.9,10,11.2,11.4,11.9
2015,7,20,12.8,11.1,13.8,12.7,13.7
2015,7,21,13.9,12.8,13.3,15.6,15.1
2015,7,22,15.1,14.3,14.1,15.2,16.5
2015,7,23,18,14.5,15.3,17.2,17.7
2015,7,24,15.1,14,15.7,15.3,15
2015,7,25,15.1,12.9,16.5,14.8,15.6
2015,7,26,12.7,10.2,13.4,12,12.8
2015,7,27,13.2,10.7,12.8,13.2,13.4
2015,7,28,13.3,12.4,14.6,13.7,14.7
2015,7,29,13.6,12.5,12.3,13.6,14.6
2015,7,30,14.2,15.4,14.4,15.3,16.4
2015,7,31,16.2,16,18.1,19.1,17.8
2015,8,1,11.9,11.3,13,12,13
2015,8,2,14.6,12,12.2,14.3,15.1
2015,8,3,13.6,11.8,14.9,13.7,13.1
2015,8,4,12.6,11.3,13.4,13.1,14
2015,8,5,13.4,11.5,13.1,13.3,13.8
2015,8,6,13.5,10.7,11.9,12.4,14.6
2015,8,7,11.8,11.3,10.7,12.6,12.8
2015,8,8,16.2,14,16.1,15.2,16.4
2015,8,9,19,17.5,18.3,19.1,19.8
2015,8,10,14.9,13.4,14.6,14.8,15.1
2015,8,11,16,16.4,16.4,17.3,17.6
2015,8,12,14.3,12.3,12.9,14.1,15.1
2015,8,13,15.7,12.7,15.9,15.5,15.7
2015,8,14,14.9,13.8,13.8,15.4,13.9
2015,8,15,14.4,14.5,16.2,15,16
2015,8,16,14,14.5,14.9,15.9,15.6
2015,8,17,14.8,13.9,14.6,13.8,15.6
2015,8,18,14.4,13.2,14.9,14.4,15
2015,8,19,18.6,15.9,17.9,20,18.5
2015,8,20,22.6,20.1,19.9,21.7,23.5
2015,8,21,20,18.7,18.9,19.5,21.2
2015,8,22,17,16.7,16.9,17.8,17
2015,8,23,17.7,12.9,15.2,16.4,18.2
2015,8,24,14.3,11.1,13.6,14.7,14.6
2015,8,25,15.5,12.8,15.1,14.6,15.5
2015,8,26,14.8,13.4,15.1,15.3,15.7
2015,8,27,14.7,12.9,15.9,14.4,15.4
2015,8,28,14.3,11.4,15,13,14.9
2015,8,29,14.9,11.4,14.3,14.3,15.1
2015,8,30,16.2,14.6,15.1,16.4,16.4
2015,8,31,18.6,17.5,18.5,18.6,20
2015,9,1,21.2,18.1,20.8,20.4,22.3
2015,9,2,14.2,13.4,15,15,15.1
2015,9,3,15.5,13,14.9,15.2,15.4
2015,9,4,13.5,12,15.2,14.6,14.7
2015,9,5,17.1,16.2,18.4,17.6,17.9
2015,9,6,16.4,17.3,17.6,17.1,18.1
2015,9,7,14.7,13,15,15,15.7
2015,9,8,15.5,14,16,15.5,16.3
2015,9,9,15.1,14.3,16.6,16,16.5
2015,9,10,19.3,18.2,23,20.2,21.3
2015,9,11,24.6,21.5,23.4,23.9,25.8
2015,9,12,26.4,23.4,24.4,26.1,26.2
2015,9,13,30,26.3,31,30.7,30.3
2015,9,14,18.1,18.6,18.9,18.9,20.1
2015,9,15,16.1,14.2,15.1,16.1,16.4
2015,9,16,17.5,16.2,17.7,18.4,18.6
2015,9,17,16.5,15.8,17.5,17.8,17.5
2015,9,18,15.5,15.8,17.2,16.2,17
2015,9,19,21,19.2,21.5,22.4,21.7
2015,9,20,25.3,22.6,24.5,25.8,24.9
2015,9,21,16.2,13.8,15.3,16.5,16.1
2015,9,22,16.4,14,16.4,15.9,17.2
2015,9,23,16.6,13.8,17,16.6,16.9
2015,9,24,16.8,14.2,16.1,15.8,16.6
2015,9,25,18.8,17.7,14.4,19.1,19.8
2015,9,26,20.8,20.3,25.3,21.8,22.5
2015,9,27,24.1,23.1,22.9,26.1,24.7
2015,9,28,18.2,19.7,20,19.7,21.7
2015,9,29,16.3,15.8,19,17.3,17.6
2015,9,30,18.5,20.7,21.9,20,21
2015,10,1,21.2,25.1,23.7,23.4,25.2
2015,10,2,30,29.9,24,32,33.1
2015,10,3,32.9,31.6,32.4,33.4,33.7
2015,10,4,28,29.6,23.7,29.9,30
2015,10,5,35.3,33.6,25.4,36,35.9
2015,10,6,20.9,22.8,20.9,23,23.8
2015,10,7,21.7,18.5,18.7,20.5,22.3
2015,10,8,28.4,27.3,28.4,29.4,29.8
2015,10,9,32.4,33.8,34.2,34.7,34.7
2015,10,10,29.5,27,25,29.1,30.9
2015,10,11,18.4,22.5,21.5,22,21.1
2015,10,12,18.5,19.6,18.4,20,21.3
2015,10,13,20.6,22,22.2,22.6,22.6
2015,10,14,29,30.1,30.8,30.8,31.8
2015,10,15,36.2,36.5,37.9,38,37.3
2015,10,16,21.5,24.2,24.9,24.4,24.4
2015,10,17,24.6,22.7,22.9,24.6,25.3
2015,10,18,27.1,27.9,28.1,28.3,29.2
2015,10,19,34,32,35.4,36.3,35.3
2015,10,20,22.1,25.4,24.6,23.6,25
2015,10,21,19.2,17.9,16.7,18,19.6
2015,10,22,20.1,19.3,21.4,20.8,22.6
2015,10,23,20.9,23.4,22.7,23.5,22.4
2015,10,24,33.4,30.4,35.3,34.2,36.1
2015,10,25,21.5,26.3,23.8,25.7,25
2015,10,26,21.2,20.5,21.8,22.3,23.9
2015,10,27,19.7,24.5,23.1,23.8,23.9
2015,10,28,23.4,29.5,28.1,27.8,29
2015,10,29,26.4,32.2,25,30.1,30.9
2015,10,30,24.8,28.2,28.3,27.4,28.5
2015,10,31,24.9,28.9,26.4,28.4,28.8
2015,11,1,21.6,24.9,22.2,23.4,24.1
2015,11,2,21.3,22,23.5,23.8,24.1
2015,11,3,29.3,25.6,24.5,30.5,29.6
2015,11,4,24,23.7,22.2,23.4,27.8
2015,11,5,20.3,19.2,20.4,20.7,20.8
2015,11,6,19.7,20.7,19,21.2,21.9
2015,11,7,24.2,28.2,28.6,29,28.1
2015,11,8,33.8,33.9,34.6,34.4,34.5
2015,11,9,35,35.5,36.8,37.4,36.6
2015,11,10,25.4,25.9,25.6,26.2,27.3
2015,11,11,24.5,24.1,26.1,25.9,26.7
2015,11,12,23.5,25.9,22.3,25.9,26
2015,11,13,21.1,21.2,21.5,21.7,23.1
2015,11,14,21.4,21.8,20.7,22.3,25.3
2015,11,15,24.9,23.3,22.6,25.2,25
2015,11,16,28.9,30.1,27.9,30.1,32.3
2015,11,17,33.8,34.2,30.7,35.4,34.6
2015,11,18,39.3,38.6,40.4,41.5,40.6
2015,11,19,33.4,38.9,35.8,37,37
2015,11,20,21.8,21.5,27.1,23.8,23.3
2015,11,21,21.3,22.8,23.4,23.5,24.1
2015,11,22,19.7,21.8,17.7,21.1,21.4
2015,11,23,20.7,22.8,23.7,22.1,22.8
2015,11,24,28.6,29.1,29.8,30.5,31.9
2015,11,25,31,35,31.6,32.2,34.8
2015,11,26,19.2,18.9,20.4,19.9,19.5
2015,11,27,19.7,20.7,20.6,20.8,21.5
2015,11,28,21.2,23.6,21.4,23.4,23.9
2015,11,29,28.9,27.2,32,30.1,30.5
2015,11,30,33.2,34.7,36.6,37.5,34.6
2015,12,1,19.3,19.6,20.8,21.7,21.5
2015,12,2,19.6,20.5,18.7,20.4,20.7
2015,12,3,25,26.9,24.4,27.3,29.4
2015,12,4,31,33.4,25.9,33,35.7
2015,12,5,37.4,38.7,33.4,40.5,40
2015,12,6,38.2,41.6,41.4,43,42.6
2015,12,7,36.1,36.7,37.8,38.2,37.3
2015,12,8,25,26.5,29.2,27.6,28.1
2015,12,9,22.7,24.9,23.3,24.6,26.8
2015,12,10,23.4,26.5,27.9,26.4,25.3
2015,12,11,21.9,22.1,24.7,23.9,24
2015,12,12,21,23.9,22.6,22.3,23.3
2015,12,13,30.8,32.4,34.5,33.2,33.4
2015,12,14,32.2,35.4,34.9,34.6,36.2
2015,12,15,35.3,33.3,26,36,35.8
2015,12,16,36.6,38.5,39.1,39.8,39.7
2015,12,17,41.4,40.9,43.8,43.3,43.2
2015,12,18,37.7,41.4,41.6,41.5,40.6
2015,12,19,40.9,39.8,41.1,42.2,44.3
2015,12,20,23.8,24.4,24.3,25.8,26.3
2015,12,21,23.5,23.9,24,24,28.5
2015,12,22,29.8,29.4,28.8,32.5,31.3
2015,12,23,30.3,32,34.5,34.6,34.6
2015,12,24,36.9,36,38.6,38.3,41
2015,12,25,37.8,36.5,35.7,40.1,38.8
2015,12,26,22.5,23.6,23.9,23.4,24.7
2015,12,27,25.9,24.4,21.8,26.7,25.6
2015,12,28,28,28.5,29.8,29.3,30.5
2015,12,29,30.8,33.5,32.3,33.1,34.4
2015,12,30,36,36.6,37.4,39.5,37.3
2015,12,31,38.4,37.9,35,40.3,40.5
2016,1,1,30.9,32.5,25.3,32.4,31.8
2016,1,2,26.2,27.7,22.8,27.2,29.2
2016,1,3,25.8,28.9,24.5,28.2,28.3
2016,1,4,32.1,29,28.8,32.1,32
2016,1,5,26.1,31.1,31.5,30.1,30.3
2016,1,6,28.5,29.8,24.9,29.7,30.7
2016,1,7,29.8,29.3,25.4,31.6,32.6
2016,1,8,29.3,29.2,23.9,29.9,31.6
2016,1,9,29.7,35,28.9,32.6,35.8
2016,1,10,34.6,35.8,34.5,38.5,36.9
2016,1,11,36,36.9,35.3,39.2,38.3
2016,1,12,33.5,38.7,37.2,39.8,37.8
2016,1,13,34.5,36.7,37.2,37.9,39.4
2016,1,14,23.6,22.3,21.6,24.8,24.4
2016,1,15,25.8,24.5,22.2,25.1,26.2
2016,1,16,28.2,28.1,27.2,30.5,29.9
2016,1,17,33.7,34.8,35.2,35.1,34.5
2016,1,18,34.1,37.8,31,36.6,39.4
2016,1,19,35.4,36.8,37,37.2,38.6
2016,1,20,29.7,34.6,33.2,33.7,33.4
2016,1,21,34.2,34.3,33.3,34.4,34.5
2016,1,22,28.7,30.1,29.8,31,31.2
2016,1,23,24.4,25.8,23.4,24,26.7
2016,1,24,27.5,27.8,23.7,27.7,30.2
2016,1,25,29.9,29.1,24.9,30.3,29.9
2016,1,26,29.8,31.5,28.1,30.4,31.7
2016,1,27,29.2,33.5,32.5,33.6,32.2
2016,1,28,25.3,23.9,25.2,28,27.2
2016,1,29,19.8,19,19.1,20.6,21.3
2016,1,30,23.7,23.4,22,24.3,24.4
2016,1,31,23.4,23.7,25.6,24.2,25
2016,2,1,30.1,32,29.4,32.7,32.4
2016,2,2,24.9,24,19.5,24.3,26.3
2016,2,3,23.1,22,21.4,23.6,24.1
2016,2,4,24,23.6,21.3,24.2,25.3
2016,2,5,28.7,28.6,23.6,28.7,31.7
2016,2,6,27.5,32.7,31,31,30.1
2016,2,7,27.4,32.3,24.8,29.9,31.3
2016,2,8,28.6,29.7,22.7,30.2,29.8
2016,2,9,32.1,35.2,28.7,36,33.2
2016,2,10,32.3,32.5,25.9,32.9,33.7
2016,2,11,32.1,31,25,31.3,33.9
2016,2,12,27.8,34.4,31.5,33.8,31
2016,2,13,25,31.6,28.7,26.9,28.5
2016,2,14,23.4,24.4,23.1,23.6,24
2016,2,15,22.9,23,23.4,23.8,25.4
2016,2,16,24.1,23.4,21.4,26.4,24.5
2016,2,17,24.4,25.8,21.7,24.3,26.5
2016,2,18,23.4,28.5,25.5,25.4,25.8
2016,2,19,24.8,25.1,21.7,26.1,26.5
2016,2,20,26.1,24.5,22.1,27,26.9
2016,2,21,33.8,33.9,35,36.5,36.1
2016,2,22,37.5,39,35,40.5,39.8
2016,2,23,34,37.3,37,40.1,36.1
2016,2,24,25.6,31.8,27.9,29.8,28.8
2016,2,25,24.2,25.2,26,24.3,27.2
2016,2,26,23.8,26.5,23.9,26.6,26.7
2016,2,27,23.9,28.1,25.4,27.7,28.4
2016,2,28,27.1,28,24.4,30.1,28.2
2016,2,29,27,31.2,27.6,30.1,31.1
2016,3,1,32.6,34.8,34.2,35.6,37.2
2016,3,2,30.1,36.3,27.1,33.7,33.2
2016,3,3,30.2,32.9,24,34.1,32
2016,3,4,28.5,35,25.8,31.5,32
2016,3,5,36.4,35.2,26,36.7,37.8
2016,3,6,36.9,38.2,32.7,38.9,38.5
2016,3,7,28.2,31.2,25,30.5,30.6
2016,3,8,33.6,38.6,34.7,37.9,37.9
2016,3,9,30.4,25.6,27.6,30.4,29.1
2016,3,10,26.8,26,26.2,25.9,28.5
2016,3,11,27.8,30.9,29.8,30.8,30.6
2016,3,12,30.2,29.4,23.5,30.7,32.1
2016,3,13,28.3,31.3,27.7,32,30.9
2016,3,14,26.4,25.4,21.7,26,26.7
2016,3,15,28.3,26.5,24.1,28.2,28.9
2016,3,16,29.2,31.2,34.1,32.6,32.1
2016,3,17,34.1,33.5,34.9,35,36.1
2016,3,18,20.8,18.7,20.2,20.8,21.1
2016,3,19,21.2,21.4,20.8,23.2,23.4
2016,3,20,23.2,21.9,20.8,23.5,24
2016,3,21,22.3,23.5,24,23,24.3
2016,3,22,29.9,29,30.3,32.2,31.9
2016,3,23,23.5,24.2,21.3,26.4,24.1
2016,3,24,24.9,25.4,23.2,26.6,27.2
2016,3,25,21.6,23.5,20.8,23.5,23.5
2016,3,26,21.5,21.7,21.8,22.8,23.7
2016,3,27,22.5,19.2,20.2,21.9,22.1
2016,3,28,23.7,20.3,19.7,24.6,22.8
2016,3,29,21.9,19.2,18.8,22,22.1
2016,3,30,20,18.9,20.4,20.2,18.2
2016,3,31,23.9,23.7,24.8,24,28.5
2016,4,1,27.8,27.5,28.4,29.5,29.5
2016,4,2,23,23.3,21.4,24,24.8
2016,4,3,22,20.1,20.7,23.4,23.2
2016,4,4,27,27,27.9,27.9,28.2
2016,4,5,25.7,28.2,26.3,26.8,28.5
2016,4,6,20.3,18.4,19.3,20.8,19.7
2016,4,7,19,16.4,19.9,19.4,19.1
2016,4,8,20.7,20.2,20.9,22,22.2
2016,4,9,20.8,21.2,22.2,21.3,21.9
2016,4,10,22.3,21.9,22.6,23.5,23.1
2016,4,11,21.6,22.2,20.6,22.5,28
2016,4,12,21.8,22.9,20.5,22.3,24.1
2016,4,13,21.5,21.6,21.2,22.8,23.8
2016,4,14,26.2,25.2,26.9,27.7,28.1
2016,4,15,26.7,27.5,29.3,29.8,28.7
2016,4,16,21.6,21.9,17.8,22.6,22.5
2016,4,17,21.8,18.7,18.6,21.2,22.5
2016,4,18,23.7,25.1,26.3,26.2,25.8
2016,4,19,28.2,28.8,29.7,30.1,30.8
2016,4,20,28.5,29.3,31.4,31.7,30.2
2016,4,21,22.5,20.9,21.3,22.5,22.7
2016,4,22,19.9,17.7,18.8,19.3,19.8
2016,4,23,20.4,18.1,18.4,19.9,20.6
2016,4,24,22.9,22.9,24.7,23.8,22.5
2016,4,25,27.5,27.7,28.4,31.7,31.1
2016,4,26,28.8,28.3,30.4,28.2,30.3
2016,4,27,26.8,27,29.7,27.7,27.1
2016,4,28,25,22.6,23.7,25.3,24.8
2016,4,29,23.5,23.1,23.1,24.3,24.6
2016,4,30,26.2,25.6,26.4,29,28.1
2016,5,1,18.6,16.9,17.8,19.3,19
2016,5,2,20.2,18.8,19.6,20,20.7
2016,5,3,19.5,18.4,20.4,19.4,20.5
2016,5,4,18.7,16.8,18.5,18,18.5
2016,5,5,24.2,23.7,23.8,25.6,25.7
2016,5,6,21.7,26.2,23.1,25.7,24.8
2016,5,7,23.1,22.6,20.8,22.1,24.3
2016,5,8,19.9,18.3,20.2,19,20.2
2016,5,9,18.7,16.5,17.8,19.3,19.7
2016,5,10,19,16.4,18.4,18,19
2016,5,11,19.1,15.4,18.8,18.5,19.4
2016,5,12,18.9,17.5,20,18.9,19.2
2016,5,13,21.1,19.7,21.2,21.7,22.2
2016,5,14,22.1,21.8,22.2,22.5,22.8
2016,5,15,20.1,19.9,21.7,21.1,20.7
2016,5,16,21.8,21.4,23.5,22.9,23.4
2016,5,17,19.4,17.7,19.9,19.5,19.7
2016,5,18,19.7,17.8,19.4,19.6,19.8
2016,5,19,18.5,16.2,18.5,17.9,18.7
2016,5,20,18.6,18.8,19.1,20.2,20.4
2016,5,21,23.7,22.5,23.8,24,24.7
2016,5,22,22.8,24.7,24.3,25.7,25.6
2016,5,23,18.9,17.3,18.8,19.4,19
2016,5,24,20.8,19.6,20.7,23.3,21.1
2016,5,25,15.4,15.1,17,15.6,17.7
2016,5,26,16.9,15.4,17.1,16.7,16.6
2016,5,27,16.6,14.3,16.4,17.6,16.5
2016,5,28,17.7,14.3,15.3,16.6,17.3
2016,5,29,17,13.5,16.4,16,17.6
2016,5,30,17.9,13.3,15.8,16.5,17.1
2016,5,31,17.4,13.5,16.3,17.6,16.4
2016,6,1,19,17.9,18.4,19.8,19.5
2016,6,2,19.3,15.6,17.8,19.1,20.6
2016,6,3,17.4,15,14.7,18.5,17
2016,6,4,16.1,14.7,16.9,15.8,16.4
2016,6,5,16,13.5,16.6,16,16.3
2016,6,6,16.7,13.5,16.7,17.1,16.5
2016,6,7,16.3,14.2,16,16,17.1
2016,6,8,17.8,15.9,17.7,17.1,19.1
2016,6,9,16,13.6,15.7,15.8,16
2016,6,10,16.5,13.6,16.4,16.4,16.1
2016,6,11,16.1,14.3,16.2,16,16.4
2016,6,12,15.4,11.8,15,14.1,15.5
2016,6,13,14.4,13.4,15.1,15.4,15.9
2016,6,14,19.5,19.8,19.8,20.5,20.5
2016,6,15,20.2,17,18,19.7,22.9
2016,6,16,16.2,14,15.7,16,16.1
2016,6,17,18,14.8,15.3,18.6,17.9
2016,6,18,15.7,12.4,14.2,15.5,15.6
2016,6,19,15.4,11.5,13.9,14.4,15.1
2016,6,20,15.5,11.7,15.6,14.6,15.7
2016,6,21,15.5,11.9,15.3,14.9,15.3
2016,6,22,16.2,13.6,16,15.6,17.6
2016,6,23,14,12.4,13.5,14.2,14.8
2016,6,24,13.1,10.8,11.9,11.9,13.8
2016,6,25,13.6,11.5,14.1,13.7,13.9
2016,6,26,13.9,11.3,14.1,13.8,13.1
2016,6,27,15.4,13.1,15.7,15.2,14.6
2016,6,28,15.5,14,15.7,15.8,17
2016,6,29,14,11.3,13.8,14,14.1
2016,6,30,14.5,12.5,14.2,15.1,15.1
2016,7,1,14.1,12.5,15.4,14.3,14.3
2016,7,2,15.5,13.5,15.5,16.3,15
2016,7,3,15.3,14.2,15.7,16.3,15.6
2016,7,4,12.1,11.3,12.2,12.8,13.2
2016,7,5,13.7,11.5,13.4,13.7,14.3
2016,7,6,13.7,13.8,13.4,14.6,14.3
2016,7,7,13.8,11.3,13.7,14.6,14.1
2016,7,8,14.3,12.7,15.5,14.7,14.9
2016,7,9,14.6,11,12.4,13.7,13.7
2016,7,10,16.3,13.5,16.4,17,16.1
2016,7,11,15.4,13.2,15,15.1,15.3
2016,7,12,11.7,8.7,10,11.6,11.2
2016,7,13,14,11.7,13.2,13.8,14.4
2016,7,14,14.1,11.2,13.2,14,14.5
2016,7,15,14.1,11.8,14.2,14,15.3
2016,7,16,15.6,13.8,15.8,15.6,17
2016,7,17,16.3,16.6,17.7,18.1,17.8
2016,7,18,18.4,17.4,17.9,18.8,19.7
2016,7,19,18,17.1,15.6,18.8,19.2
2016,7,20,18.7,13.6,15.1,18.6,17.7
2016,7,21,22.8,22,22.6,23.7,24
2016,7,22,15.7,15.3,15.7,16.2,17.4
2016,7,23,13.3,11.7,13.1,13.5,13.8
2016,7,24,13,10.5,12,13,13.3
2016,7,25,13.3,11.8,13.3,13.3,13.4
2016,7,26,12.8,10.8,13.1,13,13.8
2016,7,27,13.9,11.7,14.5,14.5,14.4
2016,7,28,13.6,12.2,14.7,13.8,14.4
2016,7,29,15,13.8,15.4,14.7,16.1
2016,7,30,16.7,15.9,19,18.1,17.3
2016,7,31,17.1,15,18.8,17.8,17.5
2016,8,1,14.2,12.2,14,14.2,14.9
2016,8,2,14.1,13.1,14.2,14.7,15.1
2016,8,3,15,11.8,13.3,14.4,15
2016,8,4,12.8,10.5,12.4,12.6,13.3
2016,8,5,14.9,12.7,14,14.4,15.5
2016,8,6,16.1,15.3,16.9,17.3,17.4
2016,8,7,19.1,17.4,18.8,19.7,19.4
2016,8,8,20.6,21,20.7,21.9,22.7
2016,8,9,18.5,18.4,19.2,18.8,20.2
2016,8,10,15.5,13.6,14.9,15.5,16.3
2016,8,11,15,13.5,15.6,15.6,15.6
2016,8,12,16.8,15.9,16.9,17.5,17.7
2016,8,13,15.5,13.4,15.9,15.5,15
2016,8,14,16.4,14.5,16.2,16.3,18.2
2016,8,15,20.6,18.6,19.8,20.4,21.3
2016,8,16,21.6,19.9,21.3,22.7,22.3
2016,8,17,20.2,18.5,21,20,21
2016,8,18,25.4,23,24.2,25.7,26.9
2016,8,19,13.6,11.1,13.4,13.5,13.9
2016,8,20,15.3,13.2,15.2,15.2,15.6
2016,8,21,16.3,15.3,16.1,16.1,17.2
2016,8,22,15.3,16,16.5,17.2,18.2
2016,8,23,14,15.7,15.5,15.4,16.5
2016,8,24,15,14.6,14.7,15.9,16.5
2016,8,25,14.1,13.4,14.7,14.5,15.9
2016,8,26,14.2,11,14.2,13.1,13.9
2016,8,27,17.6,16.2,16.9,17.4,18.7
2016,8,28,21.7,18.8,21.5,21.7,22.1
2016,8,29,21.9,18.2,19.6,21.2,22.3
2016,8,30,19.5,18.9,19.7,19.1,20.5
2016,8,31,16.5,15.8,16.9,17.5,17.5
2016,9,1,17.8,17,16.3,17.6,18.5
2016,9,2,16.1,15.5,16.5,17.9,17.2
2016,9,3,15.2,13.1,15.7,15.1,15.3
2016,9,4,15.9,13.6,15.7,15.6,16.5
2016,9,5,18.7,18.2,19.6,20.1,19.7
2016,9,6,21,21.2,21.8,24.1,22
2016,9,7,24.9,23.1,23.8,23.8,25.7
2016,9,8,21,17,21.7,19.7,20.1
2016,9,9,16.1,14.8,16.6,16.1,16.7
2016,9,10,14.8,12,14.4,14.3,14.4
2016,9,11,16.5,16.1,16.3,17.1,17.5
2016,9,12,13,14.1,11,14,13.8
2016,9,13,13.6,11.1,12.4,13.4,13.8
2016,9,14,13.2,10.4,12.8,13.9,13.5
2016,9,15,15.1,12.6,15.8,15.1,15.9
2016,9,16,18.5,16.8,18.4,19.8,18.8
2016,9,17,19.2,18.7,19.2,20,20.3
2016,9,18,14.4,12.2,13.6,14.2,14.9
2016,9,19,16.5,14.5,15.5,17.6,16.9
2016,9,20,18.6,16.5,17.4,19,18.5
2016,9,21,14.6,12.3,13.8,14.3,16.1
2016,9,22,15.2,12.2,14.3,14.5,15.3
2016,9,23,20,18.5,20.1,21.3,21.2
2016,9,24,16.3,16,16.6,17.4,17.3
2016,9,25,15.5,14.1,16.2,16,16.9
2016,9,26,16.4,16.3,16.5,17.5,17.9
2016,9,27,19,15.2,16.3,18.4,18.8
2016,9,28,20,16.1,17,19.1,19.8
2016,9,29,15.3,13.1,15.6,15.2,15.5
2016,9,30,15.7,13,15.3,15.7,15.3
2016,10,1,21.5,19,21.1,21.6,22.9
2016,10,2,19.7,21.6,21.3,21.2,21.7
2016,10,3,15.3,13.1,14.6,16.2,15.6
2016,10,4,16,14,15.8,16.9,15.9
2016,10,5,19.5,18.5,21.7,20,21.2
2016,10,6,28.6,26,27.6,28.2,30.2
2016,10,7,22.1,22.9,21.1,23.5,24
2016,10,8,25.1,22.1,26.6,25.8,25.3
2016,10,9,25.7,28,29.2,30.8,28.3
2016,10,10,15.3,13.8,15.9,15.7,16.3
2016,10,11,15.8,14.1,14.4,15.7,15.2
2016,10,12,16.2,15.4,17,17.1,17.1
2016,10,13,18.4,18.1,17.5,19.2,19
2016,10,14,23.8,23,24.4,23.7,25.6
2016,10,15,28.5,25.5,27,29.8,31
2016,10,16,14.6,13.4,15.4,15.1,15.6
2016,10,17,16,14,15.5,15.5,16.1
2016,10,18,15.4,14.3,15.4,15.8,15.5
2016,10,19,19.8,17.3,18.1,19.6,20.8
2016,10,20,31.1,27.4,28.9,32,31.8
2016,10,21,15.6,14.1,14.5,15.6,17
2016,10,22,15.6,14.4,14.4,15.5,15.9
2016,10,23,16.8,15.6,15.1,16.6,17.3
2016,10,24,21.6,21.7,22.6,22.6,22.8
2016,10,25,28,25,24.7,29.6,28.6
2016,10,26,18,17.6,17.9,18.5,19.9
2016,10,27,20.6,18.8,17.7,19.8,21.7
2016,10,28,20.6,21.8,19.4,21.8,22
2016,10,29,29.2,27.7,28.8,30.6,29.9
2016,10,30,18.1,17.5,17.9,18.2,19.9
2016,10,31,16.5,16.1,17.1,17.1,17.4
2016,11,1,17.4,16.8,18.3,18.3,18.6
2016,11,2,17.3,18.4,18.4,18.8,19
2016,11,3,22.9,25.2,23.6,24.1,24.6
2016,11,4,26,27,26.3,28.4,28.3
2016,11,5,17.4,19.2,20.1,20.9,19
2016,11,6,23.9,24.4,23.9,25.4,25.3
2016,11,7,21.9,26.2,22.3,24,24.8
2016,11,8,17.8,19.6,16.7,19,20.5
2016,11,9,19.4,23.4,20.9,22.4,22.7
2016,11,10,25.2,25.2,21.2,26.1,27.4
2016,11,11,32.3,31.3,30.7,32.9,32.9
2016,11,12,19.5,19.3,19.2,20.8,20.9
2016,11,13,17.3,14.9,16.9,16.9,17.7
2016,11,14,17.3,16.4,18.2,18.8,18.6
2016,11,15,17.7,19.4,18.1,18.8,21.8
2016,11,16,27.7,28.4,28.3,30,29.7
2016,11,17,33.7,33.4,33.6,35.6,36.1
2016,11,18,24.8,24.1,20.1,25.4,26.3
2016,11,19,25.5,29.1,27.1,27.9,28.7
2016,11,20,35.2,35.7,35.3,36.3,38.7
2016,11,21,27.5,35.8,33.3,32.6,32.4
2016,11,22,17.8,15.9,16.2,17.6,18.1
2016,11,23,19.2,19.8,18.6,20.2,20.9
2016,11,24,19.1,22.3,19,21.2,22.9
2016,11,25,21.4,21.9,19.1,21.9,25.3
2016,11,26,24.7,23.4,19.6,25.3,25
2016,11,27,22.4,27.2,24.3,24.5,27.2
2016,11,28,23.7,30.5,27,26,28.7
2016,11,29,22.7,28.1,21.6,25.1,26.7
2016,11,30,20.9,24.1,21.1,23.4,22.9
2016,12,1,22.1,25.7,24.9,25.5,24.4
2016,12,2,23,26.2,21.7,24.4,27.1
2016,12,3,26.2,32.3,28.1,31.7,30
2016,12,4,29.6,28.1,30.2,30.8,31
2016,12,5,20.3,23.1,20.7,22.3,22.7
2016,12,6,20.9,22.8,21.7,22.2,22.8
